cohort_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
5/30/2025,352,65,33,37,29,24,19,15,17,23,22,22,17,13,13,7,12,13,16,16,17,15,13,10,15,20,14,8,9,11,10,8,13,11,8,8,8,8,11,14,9,9,9,9,14,14,12,13,11,9,13,12,11,10,9,10,10,6,7,9,11,11,10,9,5,7,7,8,6,9,7,7,9,11,10,5,6,7,8,5,8,7,7,12,9,9,6,8,7,7,1
5/31/2025,367,81,49,29,24,14,17,22,14,18,21,17,15,15,7,13,12,12,9,17,9,15,6,10,10,5,10,11,7,9,8,11,11,10,9,10,9,6,13,13,12,11,11,12,11,9,13,8,9,10,10,9,10,11,14,10,10,7,10,12,8,6,7,11,5,8,11,9,8,9,4,8,6,5,4,9,8,7,8,5,7,8,9,9,8,7,2,7,6,3,
6/1/2025,330,65,38,20,22,15,14,25,17,11,11,10,17,20,14,13,12,14,11,11,13,9,6,12,14,8,12,6,8,9,9,9,7,9,6,6,15,6,5,10,12,12,6,9,7,11,10,7,8,9,11,9,8,5,5,7,5,7,10,5,2,3,9,5,8,9,6,1,3,4,5,7,9,8,5,6,3,5,7,5,4,5,5,4,7,7,5,5,3,,
6/2/2025,430,100,52,63,43,26,29,32,19,26,26,26,19,21,22,19,20,19,20,15,20,13,18,20,18,17,18,17,19,14,13,17,16,11,9,10,13,7,10,9,9,13,7,15,11,13,10,8,9,8,14,13,14,12,7,8,10,12,12,13,6,14,5,8,7,10,10,11,7,10,7,11,12,8,6,6,5,6,10,15,14,7,8,5,7,10,7,2,,,
6/3/2025,445,108,53,44,28,28,28,36,27,26,22,24,25,19,29,18,23,15,15,12,19,25,23,21,17,18,14,26,17,10,10,12,12,12,15,14,13,14,12,15,18,17,13,18,13,17,14,5,11,18,17,18,13,15,9,10,11,6,10,12,8,9,9,14,18,18,17,10,15,10,15,11,13,9,12,12,16,12,10,8,10,6,8,8,10,6,5,,,,
6/4/2025,443,88,50,41,34,26,34,25,26,25,21,13,19,29,25,21,13,13,12,15,22,24,11,15,10,12,15,19,16,12,17,11,11,13,12,17,18,13,12,11,11,15,18,16,10,10,9,14,6,10,11,11,8,10,10,11,9,11,9,13,15,11,14,10,13,6,6,11,9,9,7,11,8,12,12,9,9,11,7,11,13,8,7,7,5,3,,,,,
6/5/2025,498,95,46,38,44,31,37,37,33,31,24,26,30,27,22,28,20,23,17,20,20,23,19,15,16,14,23,19,22,15,15,11,14,18,18,17,15,18,12,14,20,16,16,10,10,11,12,11,19,12,13,11,12,11,13,12,19,11,11,11,9,10,14,11,13,11,15,12,16,11,12,8,13,13,6,14,11,10,10,9,11,13,10,4,2,,,,,,
6/6/2025,405,76,41,46,35,26,24,20,26,20,22,24,21,15,20,12,18,16,17,21,19,22,23,14,16,19,9,18,17,11,10,24,14,14,10,15,11,11,21,15,13,15,14,10,9,10,16,14,11,22,16,8,9,11,11,10,10,9,5,9,8,12,11,10,10,7,8,12,7,8,10,12,9,12,9,12,13,7,5,10,8,11,10,1,,,,,,,
6/7/2025,381,80,59,48,28,28,28,29,15,33,27,22,18,19,18,23,17,23,17,19,17,15,17,25,16,13,15,14,10,14,18,11,19,11,15,13,11,15,13,9,11,13,11,10,16,11,9,8,11,16,9,8,11,10,11,14,7,6,13,10,8,5,8,8,7,8,12,8,11,6,7,4,9,6,7,7,10,6,6,8,4,10,1,,,,,,,,
6/8/2025,398,74,62,43,39,27,22,26,19,23,25,25,11,17,14,19,19,19,13,14,17,19,15,15,13,17,12,10,12,9,16,15,17,10,12,15,14,16,15,12,11,14,9,15,13,10,19,11,10,8,15,9,13,11,10,12,8,12,12,10,14,11,9,12,10,7,15,7,7,9,11,12,10,8,14,11,7,12,12,12,12,2,,,,,,,,,
6/9/2025,437,91,64,41,30,30,29,29,28,29,24,17,15,15,20,15,18,22,21,21,15,23,21,19,17,15,22,21,21,18,15,11,16,12,13,20,18,12,19,16,16,12,13,10,16,22,14,11,16,15,14,8,11,19,9,11,10,12,10,11,12,10,9,8,11,11,7,9,14,9,10,9,11,12,9,12,7,11,11,9,1,,,,,,,,,,
